date,ticker,asset_class,n_days,eff,asy,con
2025-11-20,00951,equity,244,63.37,76.8,11.76
2025-11-20,00952,equity,244,44.92,60.8,27.81
2025-11-20,00954,equity,244,61.5,81.6,10.7
2025-11-20,00956,equity,244,54.28,,70.05
2025-11-20,00960,equity,244,14.44,24.8,45.99
2025-11-20,00961,equity,244,23.53,8.0,68.98
2025-11-20,00962,equity,239,30.75,28.0,34.22
2025-11-20,00963,equity,243,53.21,51.2,89.84
2025-11-20,00964,equity,243,71.93,37.6,83.96
2025-11-20,00965,equity,244,91.18,64.8,41.71
2025-11-20,00971,equity,217,40.64,27.2,22.46
2025-11-20,00972,equity,213,68.45,,80.75
2025-11-20,009800,equity,191,37.43,,19.79
2025-11-20,009801,equity,191,39.04,28.8,14.97
2025-11-20,009802,equity,177,32.89,25.6,38.5
2025-11-20,009803,equity,180,85.29,66.4,28.34
2025-11-20,009804,equity,160,95.99,71.2,88.77
2025-11-20,009805,equity,131,95.99,80.8,81.82
2025-11-20,009808,equity,128,94.92,70.4,90.37
2025-11-20,009809,equity,34,78.61,46.4,94.65
2025-11-20,00980A,equity,136,97.86,88.8,84.49
2025-11-20,009810,equity,84,98.93,,96.79
2025-11-20,009811,equity,77,96.26,68.8,95.72
2025-11-20,009812,equity,48,81.28,52.0,96.26
2025-11-20,00981A,equity,121,98.93,92.8,56.15
2025-11-20,00981T,equity,43,94.12,73.6,100.0
2025-11-20,00983A,equity,106,90.64,58.4,36.36
2025-11-20,00984A,equity,88,90.91,40.8,98.4
2025-11-20,00985A,equity,82,97.86,88.0,72.73
2025-11-20,00986A,equity,55,94.92,78.4,79.68
2025-11-21,00679B,bond,244,11.61,,3.57
2025-11-21,00687B,bond,244,7.14,,1.79
2025-11-21,00694B,bond,244,64.29,,85.71
2025-11-21,00695B,bond,244,86.61,,78.57
2025-11-21,00696B,bond,244,8.93,,5.36
2025-11-21,00697B,bond,244,90.18,,80.36
2025-11-21,00710B,bond,244,67.86,,73.21
2025-11-21,00711B,bond,244,93.75,,60.71
2025-11-21,00719B,bond,244,65.18,,89.29
2025-11-21,00720B,bond,244,27.68,,26.79
2025-11-21,00722B,bond,244,27.68,,25.0
2025-11-21,00724B,bond,244,83.93,,55.36
2025-11-21,00725B,bond,244,50.0,,42.86
2025-11-21,00746B,bond,244,70.54,,57.14
2025-11-21,00751B,bond,244,12.5,,23.21
2025-11-21,00761B,bond,244,54.46,,44.64
2025-11-21,00772B,bond,244,51.79,,41.07
2025-11-21,00773B,bond,244,76.79,,48.21
2025-11-21,00775B,bond,244,48.21,,33.93
2025-11-21,00777B,bond,244,30.36,,16.07
2025-11-21,00778B,bond,244,58.93,,30.36
2025-11-21,00779B,bond,244,4.46,,0.0
2025-11-21,00781B,bond,244,1.79,,21.43
2025-11-21,00782B,bond,244,38.39,,62.5
2025-11-21,00784B,bond,106,98.21,,98.21
2025-11-21,00785B,bond,244,81.25,,58.93
2025-11-21,00786B,bond,244,60.71,,50.0
2025-11-21,00787B,bond,244,57.14,,64.29
2025-11-21,00788B,bond,244,17.86,,46.43
2025-11-21,00789B,bond,244,19.64,,14.29
2025-11-21,00790B,bond,101,0.0,,75.0
2025-11-21,00791B,bond,244,89.29,,96.43
2025-11-21,00792B,bond,244,42.86,,17.86
2025-11-21,00793B,bond,244,41.07,,10.71
2025-11-21,00795B,bond,244,13.39,,8.93
2025-11-21,00834B,bond,244,78.57,,67.86
2025-11-21,00836B,bond,244,46.43,,37.5
2025-11-21,00840B,bond,244,21.43,,32.14
2025-11-21,00841B,bond,244,4.46,,19.64
2025-11-21,00844B,bond,244,73.21,,53.57
2025-11-21,00845B,bond,244,93.75,,83.93
2025-11-21,00846B,bond,244,96.43,,82.14
2025-11-21,00847B,bond,244,23.21,,66.07
2025-11-21,00848B,bond,244,87.5,,76.79
2025-11-21,00849B,bond,244,71.43,,94.64
2025-11-21,00853B,bond,244,44.64,,39.29
2025-11-21,00857B,bond,244,16.07,,7.14
2025-11-21,00859B,bond,244,35.71,,91.07
2025-11-21,00860B,bond,244,81.25,,87.5
2025-11-21,00862B,bond,244,33.93,,28.57
2025-11-21,00863B,bond,244,38.39,,12.5
2025-11-21,00865B,bond,244,54.46,,92.86
2025-11-21,00867B,bond,244,32.14,,51.79
2025-11-21,00890B,bond,244,25.0,,35.71
2025-11-21,00945B,bond,244,64.29,,69.64
2025-11-21,00953B,bond,244,73.21,,71.43
2025-11-21,00985B,bond,54,100.0,,100.0
2025-11-21,00635U,commodity,244,100.0,,60.0
2025-11-21,00642U,commodity,244,20.0,,20.0
2025-11-21,00682U,commodity,244,0.0,,100.0
2025-11-21,00693U,commodity,244,60.0,,80.0
2025-11-21,00738U,commodity,244,80.0,,40.0
2025-11-21,00763U,commodity,244,40.0,,0.0
2025-11-21,0050,equity,244,81.82,76.0,42.25
2025-11-21,0051,equity,244,45.19,28.8,47.59
2025-11-21,0052,equity,244,1.6,,1.6
2025-11-21,0053,equity,244,78.88,90.4,23.53
2025-11-21,0055,equity,244,44.12,27.2,77.01
2025-11-21,0056,equity,244,32.89,13.6,71.12
2025-11-21,0057,equity,244,75.4,74.4,40.64
2025-11-21,0061,equity,244,53.48,,78.61
2025-11-21,006203,equity,244,71.12,65.6,40.11
2025-11-21,006204,equity,244,67.65,52.8,56.15
2025-11-21,006205,equity,244,62.3,,83.96
2025-11-21,006206,equity,244,66.04,,87.7
2025-11-21,006207,equity,244,65.51,,81.82
2025-11-21,006208,equity,244,79.95,80.0,39.57
2025-11-21,00625K,equity,244,88.5,,91.44
2025-11-21,00631L,equity,244,53.74,100.0,5.35
2025-11-21,00632R,equity,244,98.66,,2.14
2025-11-21,00633L,equity,244,55.35,,17.65
2025-11-21,00634R,equity,244,2.41,,88.24
2025-11-21,00636,equity,244,61.76,,80.75
2025-11-21,00636K,equity,242,82.62,,87.17
2025-11-21,00637L,equity,244,58.82,,16.04
2025-11-21,00638R,equity,244,4.28,,73.8
2025-11-21,00639,equity,244,56.42,,48.66
2025-11-21,00640L,equity,244,77.81,78.4,8.56
2025-11-21,00641R,equity,244,2.94,94.4,59.89
2025-11-21,00643,equity,244,57.49,,56.68
2025-11-21,00643K,equity,244,64.44,,49.73
2025-11-21,00645,equity,244,81.82,40.0,63.1
2025-11-21,00646,equity,244,36.9,,60.43
2025-11-21,00647L,equity,244,29.68,,8.02
2025-11-21,00648R,equity,244,10.96,,29.95
2025-11-21,00650L,equity,244,75.67,84.8,6.95
2025-11-21,00651R,equity,244,1.6,93.6,46.52
2025-11-21,00652,equity,244,24.6,,91.98
2025-11-21,00653L,equity,244,28.61,,25.67
2025-11-21,00654R,equity,244,8.02,,89.3
2025-11-21,00655L,equity,244,62.57,,16.58
2025-11-21,00656R,equity,244,3.74,,82.35
2025-11-21,00657,equity,244,84.49,44.8,45.45
2025-11-21,00657K,equity,243,89.3,41.6,58.82
2025-11-21,00660,equity,244,71.39,33.6,74.87
2025-11-21,00661,equity,244,85.56,45.6,42.78
2025-11-21,00662,equity,244,43.05,,31.55
2025-11-21,00663L,equity,244,2.94,98.4,0.53
2025-11-21,00664R,equity,244,4.81,96.8,45.99
2025-11-21,00665L,equity,244,68.72,84.0,4.81
2025-11-21,00666R,equity,244,1.6,95.2,36.36
2025-11-21,00668,equity,244,27.81,,65.24
2025-11-21,00668K,equity,244,37.7,,83.42
2025-11-21,00669R,equity,244,12.3,,44.92
2025-11-21,00670L,equity,244,33.69,,3.21
2025-11-21,00671R,equity,244,7.49,,24.06
2025-11-21,00673R,equity,244,94.12,,0.0
2025-11-21,00674R,equity,244,0.8,,79.68
2025-11-21,00675L,equity,244,52.41,97.6,6.42
2025-11-21,00676R,equity,244,97.59,,2.67
2025-11-21,00678,equity,244,60.43,,48.13
2025-11-21,00680L,equity,244,13.9,,26.74
2025-11-21,00681R,equity,244,15.78,,94.65
2025-11-21,00683L,equity,244,6.42,,93.05
2025-11-21,00684R,equity,244,37.17,,99.47
2025-11-21,00685L,equity,244,54.55,99.2,5.88
2025-11-21,00686R,equity,244,5.61,96.0,44.39
2025-11-21,00688L,equity,244,14.44,,26.2
2025-11-21,00689R,equity,244,16.31,,94.12
2025-11-21,00690,equity,244,82.89,69.6,50.8
2025-11-21,00692,equity,244,75.94,64.8,52.41
2025-11-21,00700,equity,244,74.06,38.4,34.22
2025-11-21,00701,equity,244,45.45,46.4,89.84
2025-11-21,00702,equity,244,11.23,,85.56
2025-11-21,00703,equity,244,77.81,42.4,35.83
2025-11-21,00706L,equity,244,98.4,,3.74
2025-11-21,00707R,equity,244,29.41,,98.93
2025-11-21,00708L,equity,244,93.58,,12.83
2025-11-21,00709,equity,244,86.63,58.4,93.58
2025-11-21,00712,equity,244,20.32,19.2,65.78
2025-11-21,00713,equity,244,18.18,16.8,86.1
2025-11-21,00714,equity,244,11.23,,66.84
2025-11-21,00715L,equity,244,11.23,,1.07
2025-11-21,00717,equity,244,7.75,,98.4
2025-11-21,00728,equity,244,60.16,49.6,49.2
2025-11-21,00730,equity,244,29.68,,64.17
2025-11-21,00731,equity,244,22.99,14.4,85.03
2025-11-21,00733,equity,244,9.09,3.2,21.39
2025-11-21,00735,equity,244,88.77,79.2,31.02
2025-11-21,00736,equity,244,82.35,31.2,90.91
2025-11-21,00737,equity,244,27.01,,22.99
2025-11-21,00739,equity,244,57.22,,77.54
2025-11-21,00752,equity,244,74.6,39.2,22.46
2025-11-21,00753L,equity,244,66.31,86.4,4.28
2025-11-21,00757,equity,244,55.88,37.6,17.11
2025-11-21,00762,equity,244,40.64,47.2,14.44
2025-11-21,00770,equity,244,47.86,,18.18
2025-11-21,00771,equity,244,10.96,,97.86
2025-11-21,00783,equity,244,52.14,,61.5
2025-11-21,00830,equity,244,53.74,83.2,9.09
2025-11-21,00850,equity,244,64.97,56.0,57.22
2025-11-21,00851,equity,244,40.64,23.2,24.6
2025-11-21,00852L,equity,244,21.93,,10.16
2025-11-21,00858,equity,244,33.16,,55.08
2025-11-21,00861,equity,244,71.66,34.4,36.9
2025-11-21,00875,equity,244,36.1,16.0,41.18
2025-11-21,00876,equity,244,66.58,43.2,20.32
2025-11-21,00878,equity,244,23.53,8.8,78.07
2025-11-21,00881,equity,244,77.81,87.2,33.16
2025-11-21,00882,equity,244,89.04,60.8,75.94
2025-11-21,00885,equity,244,90.37,75.2,27.27
2025-11-21,00891,equity,244,43.58,54.4,37.97
2025-11-21,00892,equity,244,52.67,73.6,25.13
2025-11-21,00893,equity,244,54.81,63.2,13.37
2025-11-21,00894,equity,244,77.81,92.0,20.86
2025-11-21,00895,equity,244,44.65,50.4,15.51
2025-11-21,00896,equity,244,54.55,48.0,54.01
2025-11-21,00897,equity,244,33.42,20.8,43.32
2025-11-21,00898,equity,244,31.28,15.2,37.43
2025-11-21,00899,equity,244,90.91,,51.87
2025-11-21,00900,equity,244,19.79,4.8,66.31
2025-11-21,00901,equity,244,71.66,85.6,32.09
2025-11-21,00902,equity,244,55.35,32.0,18.72
2025-11-21,00903,equity,244,38.77,35.2,13.9
2025-11-21,00904,equity,244,66.04,80.8,28.34
2025-11-21,00905,equity,244,65.78,57.6,52.94
2025-11-21,00907,equity,244,18.98,12.8,76.47
2025-11-21,00908,equity,244,69.25,59.2,95.72
2025-11-21,00909,equity,244,26.47,91.2,7.49
2025-11-21,00910,equity,244,80.48,70.4,12.3
2025-11-21,00911,equity,244,44.65,60.0,9.63
2025-11-21,00912,equity,244,43.85,36.0,58.29
2025-11-21,00913,equity,244,52.94,68.8,35.29
2025-11-21,00915,equity,244,8.56,0.8,74.33
2025-11-21,00916,equity,244,37.43,18.4,53.48
2025-11-21,00917,equity,244,37.7,25.6,54.55
2025-11-21,00918,equity,244,26.74,11.2,72.73
2025-11-21,00919,equity,244,25.67,12.0,72.19
2025-11-21,00920,equity,244,87.7,48.8,62.57
2025-11-21,00921,equity,244,17.11,1.6,69.52
2025-11-21,00922,equity,244,68.18,55.2,57.75
2025-11-21,00923,equity,244,70.32,56.8,59.36
2025-11-21,00924,equity,244,45.72,,33.69
2025-11-21,00925,equity,130,9.89,,11.23
2025-11-21,00926,equity,244,35.03,17.6,51.34
2025-11-21,00927,equity,244,51.6,51.2,39.04
2025-11-21,00929,equity,244,25.13,10.4,67.38
2025-11-21,00930,equity,244,16.04,2.4,73.26
2025-11-21,00932,equity,244,11.5,0.0,64.71
2025-11-21,00934,equity,244,47.06,24.8,63.64
2025-11-21,00935,equity,244,80.75,89.6,28.88
2025-11-21,00936,equity,244,22.46,5.6,62.03
2025-11-21,00938,equity,244,49.2,21.6,68.45
2025-11-21,00939,equity,244,21.39,9.6,80.21
2025-11-21,00940,equity,243,24.06,7.2,67.91
2025-11-21,00941,equity,243,60.7,30.4,30.48
2025-11-21,00943,equity,244,17.65,4.0,50.27
2025-11-21,00944,equity,243,18.98,8.0,75.4
2025-11-21,00946,equity,243,40.64,20.0,60.96
2025-11-21,00947,equity,243,55.88,82.4,19.25
2025-11-21,00949,equity,244,77.81,40.8,55.61
2025-11-21,00951,equity,244,61.23,76.8,11.76
2025-11-21,00952,equity,244,43.58,61.6,27.81
2025-11-21,00954,equity,244,58.56,81.6,10.7
2025-11-21,00956,equity,244,69.79,,70.59
2025-11-21,00960,equity,244,14.97,22.4,47.06
2025-11-21,00961,equity,244,20.86,6.4,68.98
2025-11-21,00962,equity,240,30.75,29.6,34.76
2025-11-21,00963,equity,243,62.3,52.0,90.37
2025-11-21,00964,equity,243,68.98,32.8,84.49
2025-11-21,00965,equity,244,91.71,64.0,41.71
2025-11-21,00971,equity,218,39.3,24.0,21.93
2025-11-21,00972,equity,214,77.01,,81.28
2025-11-21,009800,equity,192,32.62,,19.79
2025-11-21,009801,equity,192,35.56,28.0,14.97
2025-11-21,009802,equity,178,30.21,26.4,38.5
2025-11-21,009803,equity,181,84.22,66.4,29.41
2025-11-21,009804,equity,161,95.99,71.2,86.63
2025-11-21,009805,equity,132,95.45,77.6,79.14
2025-11-21,009808,equity,129,94.92,72.0,88.77
2025-11-21,009809,equity,35,4.81,44.0,92.51
2025-11-21,00980A,equity,137,98.13,88.8,82.89
2025-11-21,009810,equity,85,99.2,,96.79
2025-11-21,009811,equity,78,95.19,68.0,95.19
2025-11-21,009812,equity,49,80.75,62.4,96.26
2025-11-21,00981A,equity,122,98.66,92.8,43.85
2025-11-21,00981T,equity,44,93.58,72.8,100.0
2025-11-21,00983A,equity,107,83.96,53.6,32.62
2025-11-21,00984A,equity,89,83.69,36.8,97.33
2025-11-21,00985A,equity,83,97.33,88.0,70.05
2025-11-21,00986A,equity,56,93.05,67.2,71.66
2025-11-24,00679B,bond,243,9.82,,3.57
2025-11-24,00687B,bond,243,7.14,,1.79
2025-11-24,00694B,bond,243,68.75,,85.71
2025-11-24,00695B,bond,243,87.5,,78.57
2025-11-24,00696B,bond,243,9.82,,5.36
2025-11-24,00697B,bond,243,89.29,,80.36
2025-11-24,00710B,bond,243,69.64,,73.21
2025-11-24,00711B,bond,243,91.96,,60.71
2025-11-24,00719B,bond,243,66.96,,89.29
2025-11-24,00720B,bond,243,25.0,,26.79
2025-11-24,00722B,bond,243,28.57,,25.0
2025-11-24,00724B,bond,243,83.04,,55.36
2025-11-24,00725B,bond,243,44.64,,42.86
2025-11-24,00746B,bond,243,66.07,,57.14
2025-11-24,00751B,bond,243,16.07,,23.21
2025-11-24,00761B,bond,243,51.79,,44.64
2025-11-24,00772B,bond,243,50.0,,41.07
2025-11-24,00773B,bond,243,75.89,,50.0
2025-11-24,00775B,bond,243,47.32,,33.93
2025-11-24,00777B,bond,243,33.93,,16.07
2025-11-24,00778B,bond,243,56.25,,30.36
2025-11-24,00779B,bond,243,1.79,,0.0
2025-11-24,00781B,bond,243,3.57,,21.43
2025-11-24,00782B,bond,243,35.71,,62.5
2025-11-24,00784B,bond,104,98.21,,98.21
2025-11-24,00785B,bond,243,80.36,,58.93
2025-11-24,00786B,bond,243,61.61,,48.21
2025-11-24,00787B,bond,243,54.46,,64.29
2025-11-24,00788B,bond,243,17.86,,46.43
2025-11-24,00789B,bond,243,19.64,,14.29
2025-11-24,00790B,bond,99,0.0,,75.0
2025-11-24,00791B,bond,243,92.86,,96.43
2025-11-24,00792B,bond,243,42.86,,17.86
2025-11-24,00793B,bond,243,37.5,,10.71
2025-11-24,00795B,bond,243,14.29,,8.93
2025-11-24,00834B,bond,243,74.11,,67.86
2025-11-24,00836B,bond,243,40.18,,37.5
2025-11-24,00840B,bond,243,23.21,,32.14
2025-11-24,00841B,bond,243,5.36,,19.64
2025-11-24,00844B,bond,243,68.75,,53.57
2025-11-24,00845B,bond,243,93.75,,83.93
2025-11-24,00846B,bond,243,96.43,,82.14
2025-11-24,00847B,bond,243,26.79,,66.07
2025-11-24,00848B,bond,243,85.71,,76.79
2025-11-24,00849B,bond,243,75.89,,94.64
2025-11-24,00853B,bond,243,47.32,,39.29
2025-11-24,00857B,bond,243,12.5,,7.14
2025-11-24,00859B,bond,243,55.36,,91.07
2025-11-24,00860B,bond,243,82.14,,87.5
2025-11-24,00862B,bond,243,32.14,,28.57
2025-11-24,00863B,bond,243,40.18,,12.5
2025-11-24,00865B,bond,243,60.71,,92.86
2025-11-24,00867B,bond,243,30.36,,51.79
2025-11-24,00890B,bond,243,21.43,,35.71
2025-11-24,00945B,bond,243,59.82,,69.64
2025-11-24,00953B,bond,243,77.68,,71.43
2025-11-24,00985B,bond,55,100.0,,100.0
2025-11-24,00635U,commodity,243,100.0,,60.0
2025-11-24,00642U,commodity,243,20.0,,20.0
2025-11-24,00682U,commodity,243,0.0,,100.0
2025-11-24,00693U,commodity,243,60.0,,80.0
2025-11-24,00738U,commodity,243,80.0,,40.0
2025-11-24,00763U,commodity,243,40.0,,0.0
2025-11-24,0050,equity,243,74.06,73.6,42.25
2025-11-24,0051,equity,243,43.32,30.4,47.59
2025-11-24,0052,equity,243,1.87,,1.6
2025-11-24,0053,equity,243,71.93,89.6,23.53
2025-11-24,0055,equity,243,47.59,27.2,76.47
2025-11-24,0056,equity,243,31.28,13.6,71.12
2025-11-24,0057,equity,243,68.98,72.8,40.64
2025-11-24,0061,equity,243,66.04,,79.68
2025-11-24,006203,equity,243,66.58,66.4,40.11
2025-11-24,006204,equity,243,62.83,52.8,56.15
2025-11-24,006205,equity,243,74.87,,84.49
2025-11-24,006206,equity,243,75.13,,88.24
2025-11-24,006207,equity,243,73.8,,81.82
2025-11-24,006208,equity,243,72.73,78.4,39.57
2025-11-24,00625K,equity,243,89.84,,91.44
2025-11-24,00631L,equity,243,47.86,100.0,5.35
2025-11-24,00632R,equity,243,98.66,,2.14
2025-11-24,00633L,equity,243,64.17,,17.65
2025-11-24,00634R,equity,243,2.14,,87.7
2025-11-24,00636,equity,243,69.79,,81.28
2025-11-24,00636K,equity,241,86.36,,87.17
2025-11-24,00637L,equity,243,67.11,,16.04
2025-11-24,00638R,equity,243,4.01,,74.33
2025-11-24,00639,equity,243,66.84,,51.87
2025-11-24,00640L,equity,243,72.46,75.2,8.56
2025-11-24,00641R,equity,243,3.21,94.4,59.89
2025-11-24,00643,equity,243,68.45,,56.68
2025-11-24,00643K,equity,243,60.16,,48.66
2025-11-24,00645,equity,243,78.88,36.8,63.64
2025-11-24,00646,equity,243,37.17,,59.36
2025-11-24,00647L,equity,243,29.41,,8.02
2025-11-24,00648R,equity,243,10.43,,28.34
2025-11-24,00650L,equity,243,83.69,88.8,6.95
2025-11-24,00651R,equity,243,1.07,93.6,46.52
2025-11-24,00652,equity,243,14.71,,93.05
2025-11-24,00653L,equity,243,17.65,,31.02
2025-11-24,00654R,equity,243,14.71,,89.84
2025-11-24,00655L,equity,243,69.52,,17.11
2025-11-24,00656R,equity,243,2.67,,82.35
2025-11-24,00657,equity,243,81.28,40.8,44.92
2025-11-24,00657K,equity,242,87.17,36.0,58.82
2025-11-24,00660,equity,243,62.83,32.8,74.87
2025-11-24,00661,equity,243,82.35,42.4,43.32
2025-11-24,00662,equity,243,45.19,,29.95
2025-11-24,00663L,equity,243,2.41,98.4,0.53
2025-11-24,00664R,equity,243,5.35,96.8,45.99
2025-11-24,00665L,equity,243,75.13,88.0,4.81
2025-11-24,00666R,equity,243,1.07,95.2,37.43
2025-11-24,00668,equity,243,26.74,,65.78
2025-11-24,00668K,equity,243,33.16,,82.89
2025-11-24,00669R,equity,243,13.37,,45.45
2025-11-24,00670L,equity,243,33.96,,3.21
2025-11-24,00671R,equity,243,8.29,,24.06
2025-11-24,00673R,equity,243,93.85,,0.0
2025-11-24,00674R,equity,243,1.07,,78.61
2025-11-24,00675L,equity,243,47.33,97.6,6.42
2025-11-24,00676R,equity,243,97.59,,2.67
2025-11-24,00678,equity,243,56.42,,47.06
2025-11-24,00680L,equity,243,13.1,,26.74
2025-11-24,00681R,equity,243,17.65,,95.19
2025-11-24,00683L,equity,243,6.68,,91.98
2025-11-24,00684R,equity,243,41.18,,99.47
2025-11-24,00685L,equity,243,48.66,99.2,5.88
2025-11-24,00686R,equity,243,6.15,96.0,43.85
2025-11-24,00688L,equity,243,13.64,,25.67
2025-11-24,00689R,equity,243,19.25,,94.12
2025-11-24,00690,equity,243,79.41,68.8,50.8
2025-11-24,00692,equity,243,69.79,64.0,52.41
2025-11-24,00700,equity,243,79.95,44.0,34.22
2025-11-24,00701,equity,243,46.79,44.8,89.3
2025-11-24,00702,equity,243,9.36,,85.56
2025-11-24,00703,equity,243,85.03,48.0,35.83
2025-11-24,00706L,equity,243,98.4,,3.74
2025-11-24,00707R,equity,243,43.05,,98.93
2025-11-24,00708L,equity,243,93.05,,12.83
2025-11-24,00709,equity,243,86.9,57.6,93.58
2025-11-24,00712,equity,243,23.53,19.2,65.24
2025-11-24,00713,equity,243,16.58,16.8,86.1
2025-11-24,00714,equity,243,11.23,,66.31
2025-11-24,00715L,equity,243,8.82,,1.07
2025-11-24,00717,equity,243,8.56,,98.4
2025-11-24,00728,equity,243,56.15,50.4,49.2
2025-11-24,00730,equity,243,28.34,,64.17
2025-11-24,00731,equity,243,22.19,15.2,85.03
2025-11-24,00733,equity,243,8.29,2.4,21.39
2025-11-24,00735,equity,243,88.24,77.6,31.55
2025-11-24,00736,equity,243,82.09,32.0,90.91
2025-11-24,00737,equity,243,26.2,,22.99
2025-11-24,00739,equity,243,67.11,,78.07
2025-11-24,00752,equity,243,82.35,47.2,22.46
2025-11-24,00753L,equity,243,78.88,91.2,4.28
2025-11-24,00757,equity,243,57.22,40.0,16.58
2025-11-24,00762,equity,243,40.64,48.8,14.44
2025-11-24,00770,equity,243,50.27,,18.18
2025-11-24,00771,equity,243,10.7,,97.86
2025-11-24,00783,equity,243,65.78,,62.57
2025-11-24,00830,equity,243,52.94,82.4,9.09
2025-11-24,00850,equity,243,61.23,55.2,57.22
2025-11-24,00851,equity,243,36.1,20.8,24.6
2025-11-24,00852L,equity,243,18.45,,10.16
2025-11-24,00858,equity,243,33.96,,54.55
2025-11-24,00861,equity,243,66.58,34.4,36.9
2025-11-24,00875,equity,243,30.21,14.4,41.71
2025-11-24,00876,equity,243,61.23,41.6,20.32
2025-11-24,00878,equity,243,24.87,9.6,77.54
2025-11-24,00881,equity,243,68.98,83.2,33.16
2025-11-24,00882,equity,243,90.37,62.4,77.01
2025-11-24,00885,equity,243,90.37,76.0,26.2
2025-11-24,00891,equity,243,43.32,56.8,37.97
2025-11-24,00892,equity,243,54.01,80.0,25.13
2025-11-24,00893,equity,243,52.14,61.6,13.37
2025-11-24,00894,equity,243,71.12,90.4,20.86
2025-11-24,00895,equity,243,43.32,49.6,15.51
2025-11-24,00896,equity,243,48.66,46.4,54.01
2025-11-24,00897,equity,243,33.42,22.4,42.78
2025-11-24,00898,equity,243,32.62,16.0,36.36
2025-11-24,00899,equity,243,89.84,,51.34
2025-11-24,00900,equity,243,20.32,4.8,66.84
2025-11-24,00901,equity,243,71.12,85.6,32.09
2025-11-24,00902,equity,243,45.72,28.0,18.72
2025-11-24,00903,equity,243,39.04,39.2,13.9
2025-11-24,00904,equity,243,63.9,81.6,27.81
2025-11-24,00905,equity,243,61.76,56.0,52.94
2025-11-24,00907,equity,243,22.19,12.8,75.94
2025-11-24,00908,equity,243,72.73,58.4,95.72
2025-11-24,00909,equity,243,29.14,92.0,7.49
2025-11-24,00910,equity,243,71.12,65.6,12.3
2025-11-24,00911,equity,243,44.39,60.0,9.63
2025-11-24,00912,equity,243,41.18,35.2,58.29
2025-11-24,00913,equity,243,53.21,72.0,34.76
2025-11-24,00915,equity,243,8.02,0.8,73.8
2025-11-24,00916,equity,243,36.63,17.6,53.48
2025-11-24,00917,equity,243,33.42,23.2,55.08
2025-11-24,00918,equity,243,27.27,11.2,72.73
2025-11-24,00919,equity,243,27.81,12.0,72.19
2025-11-24,00920,equity,243,86.9,45.6,62.03
2025-11-24,00921,equity,243,17.91,4.0,69.52
2025-11-24,00922,equity,243,63.1,53.6,57.75
2025-11-24,00923,equity,243,64.71,54.4,60.43
2025-11-24,00924,equity,243,48.66,,33.69
2025-11-24,00925,equity,128,7.75,,11.23
2025-11-24,00926,equity,243,36.36,18.4,49.73
2025-11-24,00927,equity,243,51.34,51.2,38.5
2025-11-24,00929,equity,243,24.87,8.0,67.38
2025-11-24,00930,equity,243,15.24,1.6,73.26
2025-11-24,00932,equity,243,10.16,0.0,64.71
2025-11-24,00934,equity,243,46.79,24.8,63.1
2025-11-24,00935,equity,243,75.4,87.2,28.88
2025-11-24,00936,equity,243,22.99,5.6,61.5
2025-11-24,00938,equity,243,49.2,21.6,68.45
2025-11-24,00939,equity,243,24.06,10.4,80.21
2025-11-24,00940,equity,242,25.67,7.2,67.91
2025-11-24,00941,equity,242,53.74,28.8,29.41
2025-11-24,00943,equity,243,16.04,3.2,50.27
2025-11-24,00944,equity,242,20.86,8.8,75.4
2025-11-24,00946,equity,242,38.24,20.0,60.96
2025-11-24,00947,equity,242,55.88,84.0,19.25
2025-11-24,00949,equity,243,74.06,38.4,55.61
2025-11-24,00951,equity,243,57.75,79.2,11.76
2025-11-24,00952,equity,243,39.57,59.2,27.27
2025-11-24,00954,equity,243,55.88,80.8,10.7
2025-11-24,00956,equity,243,66.04,,70.59
2025-11-24,00960,equity,243,19.79,25.6,48.13
2025-11-24,00961,equity,243,21.39,6.4,68.98
2025-11-24,00962,equity,241,30.21,29.6,35.29
2025-11-24,00963,equity,242,63.9,52.0,90.37
2025-11-24,00964,equity,242,68.18,33.6,83.96
2025-11-24,00965,equity,243,91.44,63.2,41.18
2025-11-24,00971,equity,219,41.71,26.4,21.93
2025-11-24,00972,equity,215,78.88,,80.75
2025-11-24,009800,equity,193,36.36,,19.79
2025-11-24,009801,equity,193,39.04,31.2,14.97
2025-11-24,009802,equity,179,31.02,24.0,39.04
2025-11-24,009803,equity,182,82.62,67.2,30.48
2025-11-24,009804,equity,162,95.99,69.6,86.63
2025-11-24,009805,equity,133,95.19,76.8,79.14
2025-11-24,009808,equity,130,94.92,71.2,88.77
2025-11-24,009809,equity,36,8.56,43.2,92.51
2025-11-24,00980A,equity,138,98.13,86.4,83.42
2025-11-24,009810,equity,86,99.2,,96.79
2025-11-24,009811,equity,79,95.72,70.4,94.65
2025-11-24,009812,equity,50,90.37,64.8,96.26
2025-11-24,00981A,equity,123,98.66,92.8,44.39
2025-11-24,00981T,equity,45,93.58,74.4,100.0
2025-11-24,00983A,equity,108,87.43,60.8,32.62
2025-11-24,00984A,equity,90,87.7,37.6,97.33
2025-11-24,00985A,equity,84,97.33,84.8,70.05
2025-11-24,00986A,equity,57,93.05,68.0,71.66
2025-11-25,00679B,bond,244,10.71,,3.57
2025-11-25,00687B,bond,244,7.14,,1.79
2025-11-25,00694B,bond,244,66.07,,85.71
2025-11-25,00695B,bond,244,86.61,,78.57
